Marine Megafauna Group,Marine Megafauna Common Name,Marine Megafauna Species,Consumer Group,Consumer Class,Consumer Family,Consumer Common Name,Consumer Species,Predation,Scavenging,Consuming Placenta,Consuming Excreta,Consuming Eggs,Interaction Type Unknown,Notes,Source 1 Type,Source 1 Interaction Type,Source 1 Title,Source 1 Authors,Source 1 Link,Source 2 Type,Source 2 Interaction Type,Source 2 Title,Source 2 Authors,Source 2 Link,Source 3 Type,Source 3 Interaction Type,Source 3 Title,Source 3 Authors,Source 3 Link,Source 4 Link,Source 5 Link
Pinnipeds,California sea lion,Zalophus californianus,Bird,Aves,Accipitridae,Bald eagle,Haliaeetus leeucocephalus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,A Capture to Remember: Monitoring the Health of Avian Scavengers on the Pacific Coast,Varland et al. (2015),https://doi.org/10.1647/2014-057,,,,,,,,,,,,
Pinnipeds,California sea lion,Zalophus californianus,Bird,Aves,Corvidae,Raven,Corvus corax,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,A Capture to Remember: Monitoring the Health of Avian Scavengers on the Pacific Coast,Varland et al. (2015),https://doi.org/10.1647/2014-057,,,,,,,,,,,,
Pinnipeds,California sea lion,Zalophus californianus,Bird,Aves,Cathartidae,Turkey vulture,Cathartes aura,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,A Capture to Remember: Monitoring the Health of Avian Scavengers on the Pacific Coast,Varland et al. (2015),https://doi.org/10.1647/2014-057,,,,,,,,,,,,
Pinnipeds,California sea lion,Zalophus californianus,Carnivore,Mammalia,Canidae,Coyote,Canis latrans,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,Peer-reviewed article,Unknown,The Distribution and Abundance of Coyotes: The Effects of Allochthonous Food Subsidies from the Sea,Rose et al. (1998),https://doi.org/10.1890/0012-9658(1998)079[0998:TDAAOC]2.0.CO;2,,,,,,,,,,,,
Pinnipeds,California sea lion,Zalophus californianus,Carnivore,Mammalia,Felidae,Mountain lion,Puma concolor,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,Report,Unknown,Learning to Live with Large Carnivores (Carnivore scat composition analysis),Wilton (2016),https://docslib.org/doc/7400408/learning-to-live-with-large-carnivores-wildcoast-project-design-section-1-product-1-summary-of-research,,,,,,,,,,,,
Pinnipeds,Cape fur seal,Arctocephalus pusillus,Carnivore,Mammalia,Hyaenidae,Brown hyaena,Parahyaena brunnea,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,"Predation, Scavenging",Diet of brown hyaenas (Parahyaena brunnea) on the Namibian coast,Kuhn et al. (2010),https://doi.org/10.1080/00359190809519219,,,,,,,,,,,,
Pinnipeds,Cape fur seal,Arctocephalus pusillus,Carnivore,Mammalia,Canidae,Black-backed jackal,Canis mesomelas,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,Peer-reviewed article,"Predation, Scavenging",Feeding observations and diet of black-backed jackals in an arid coastal environment,Hiscocks and Perrin (1987),https://doi.org/10520/AJA03794369_3499,Peer-reviewed article,"Predation, Scavenging, Consuming placenta",Variation in jackal numbers at the Van Reenen Bay seal colony with comment on likely importance of jackals as predators,Oosthuizen et al. (1997),https://journals.co.za/doi/pdf/10.10520/EJC117019,,,,,,,
Pinnipeds,Cape fur seal,Arctocephalus pusillus,Carnivore,Mammalia,Felidae,Lion,Panthera leo,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Possible live predation,Peer-reviewed article,Scavenging,Unusual diet of the lion (Panthera leo) in the Skeleton Coast Park,"Bridgeford, PA (1984)",https://doi.org/10520/AJA10115498_430,Peer-reviewed article,"Predation, Scavenging","Lions (Panthera leo) specialising on a marine diet in the Skeleton Coast National Park, Namibia",Stander (2019),https://archive.org/details/nje-A-volume3-stander/page/n1/mode/2up,,,,,,,
Pinnipeds,Cape fur seal,Arctocephalus pusillus,Bird,Aves,Laridae,Kelp gull,Larus dominicanus,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Predation,Kelp gulls prey on the eyes of juvenile Cape fur seals in Namibia,Gallagher et al (2015),https://doi.org/10.2989/1814232X.2015.1071718,,,,,,,,,,,,
Pinnipeds,Galapagos fur seal,Arctocephalus galapagoensis,Bird,Aves,Accipitridae,Galapagos hawk,Buteo galapagoensis,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Book,Scavenging,Galápagos: Life in Motion,Weisberg and Perez (2018),"Princeton University Press, 2018. Project MUSE muse.jhu.edu/book/61021.",,,,,,,,,,,,
Pinnipeds,Galapagos sea lion,Zalophus wollebaeki,Bird,Aves,Mimidae,Española mockingbird,Mimus macdonaldi,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Non-lethal predation.,Peer-reviewed article,"Predation, Consuming placenta",Interisland Variation in Blood Drinking by Galápagos Mockingbirds,Curry and Anderson (1987),https://doi.org/10.2307/4087553,,,,,,,,,,,,
Pinnipeds,Galapagos sea lion,Zalophus wollebaeki,Bird,Aves,Thraupidae,Vampire ground finch,Geospiza septentrionalis,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,Peer-reviewed article,Consuming placenta,Adaptive Radiation of Darwin's Finches,Grant and Grant (2002),https://www.jstor.org/stable/27857627,,,,,,,,,,,,
Pinnipeds,Galapagos sea lion,Zalophus wollebaeki,Reptile,Reptilia,Iguanidae,Galapagos marine iguana,Amblyrhynchus cristatus,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Feces and placentae,Peer-reviewed article,"Consuming placenta, Consuming excreta","Niche expansion, body size, and survival in Galápagos marine iguanas",Wikelski and Wrege (2000),http://doi.org/10.1007/s004420050030,,,,,,,,,,,,
Pinnipeds,Galapagos sea lion,Zalophus wollebaeki,Bird,Aves,Accipitridae,Galapagos hawk,Buteo galapagoensis,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Book,Scavenging,Galápagos: Life in Motion,Weisberg and Perez (2018),"Princeton University Press, 2018. Project MUSE muse.jhu.edu/book/61021.",,,,,,,,,,,,
Pinnipeds,Grey seal,Halichoerus grypus,Bird,Aves,Laridae,Herring gull,Larus argentatus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,"Gull diets reveal dietary partitioning, influences of isotopic signatures on body condition, and ecosystem changes at a remote colony",Ronconi et al. (2014),https://doi.org/10.3354/meps10980,,,,,,,,,,,,
Pinnipeds,Grey seal,Halichoerus grypus,Bird,Aves,Laridae,Great black-backed gull,Larus marinus,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,Book,"Scavenging, Consuming placenta","Vertebrate Scavenging Communities. In: Olea P., Mateo-Tomás P., Sánchez-Zapata J. (eds) Carrion Ecology and Management. Wildlife Research Monographs, vol 2. Springer, Cham.",Selva N. et al. (2019),https://doi.org/10.1007/978-3-030-16501-7_4,Peer-reviewed article,Scavenging,"Gull diets reveal dietary partitioning, influences of isotopic signatures on body condition, and ecosystem changes at a remote colony",Ronconi et al. (2014),https://doi.org/10.3354/meps10980,Peer-reviewed article,"Scavenging, Consuming placenta",Seal carrion is a predictable resource for coastal ecosystems,Quaggiotto et al. (2018),http://doi.org/10.1016/j.actao.2018.02.010,,
Pinnipeds,Grey seal,Halichoerus grypus,Carnivore,Mammalia,Canidae,Red fox,Vulpes vulpes,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,Book,"Scavenging, Consuming placenta","Vertebrate Scavenging Communities. In: Olea P., Mateo-Tomás P., Sánchez-Zapata J. (eds) Carrion Ecology and Management. Wildlife Research Monographs, vol 2. Springer, Cham.",Selva N. et al. (2019),https://doi.org/10.1007/978-3-030-16501-7_4,Peer-reviewed article,Scavenging,Observations from Video Footage of Red Fox (Vulpes vulpes) Activity Within a Grey Seal (Halichoerus grypus) Breeding Colony on the UK Mainland,Culloch et al. (2012),http://doi.org/10.1578/AM.38.1.2012.81,,,,,,,
Pinnipeds,Harbor seal,Phoca vitulina,Bird,Aves,Accipitridae,Bald eagle,Haliaeetus leeucocephalus,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,Peer-reviewed article,"Scavenging, Consuming placenta","Bald Eagle Activity at a Gull Colony and Seal Rookery on Protection Island, Washington",Galusha and Hayward (2002),https://doi.org/10.2307/3536511,Peer-reviewed article,Predation,Bald Eagle Predation on Harbor Seal Pups,Hayward (2009),https://doi.org/10.1898/1051-1733-90.1.51,Report,Scavenging,"Bald eagles feeding on harbor seal placenta in Glacier Bay, Alaska",Calambokidis and Steiger (1985),https://cascadiaresearch.org/wp-content/uploads/2016/03/CalambokidisSteiger1985-BaldEagle.pdf,"https://www.coastalraptors.com/portals/0/publications/Monitoring%20the%20Health%20of%20Avian%20Scavengers%20on%20the%20Pacific%20Coast,%202012.pdf",http://www.bioone.org/doi/abs/10.3356/JRR-08-107.1
Pinnipeds,Harbor seal,Phoca vitulina,Carnivore,Mammalia,Canidae,Coyote,Canis latrans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Predation,MORTALITY OF HARBOR SEAL PUPS AT DIFFERENT SITES IN THE INLAND WATERS OF WASHINGTON,Steiger et al. (1989),https://doi.org/10.7589/0090-3558-25.3.319,,,,,,,,,,,,
Pinnipeds,Harbor seal,Phoca vitulina,Carnivore,Mammalia,Ursidae,Polar bear,Ursus maritimus,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Predation,POLAR BEAR DIETS AND ARCTIC MARINE FOOD WEBS: INSIGHTS FROM FATTY ACID ANALYSIS,Thiemann et al. (2008),http://doi.org/10.1890/07-1050.1,,,,,,,,,,,,
Pinnipeds,Harbor seal,Phoca vitulina,Carnivore,Mammalia,Canidae,Gray wolf,Canis lupus,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Predation,Staqeya: the lone wolf at the edge of its ecological niche,Collins et al. (2018),https://doi.org/10.1002/ecy.2513,Peer-reviewed article,Unknown,Metabarcoding of fecal DNA shows dietary diversification in wolves substitutes for ungulates in an island archipelago,Roffler et al. (2021),http://doi.org/10.1002/ecs2.3297,Peer-reviewed article,Unknown,Recovery of a marine keystone predator transforms terrestrial predator–prey dynamics,Roffler et al. (2023),http://doi.org/10.1073/pnas.2209037120,https://doi.org/10.1111/j.1365-2699.2004.01141.x,https://esajournals.onlinelibrary.wiley.com/doi/10.1002/ecy.4185
Pinnipeds,Harbor seal,Phoca vitulina,Bird,Aves,Laridae,Gull (Laridae),,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,A Capture to Remember: Monitoring the Health of Avian Scavengers on the Pacific Coast,Varland et al. (2015),https://doi.org/10.1647/2014-057,,,,,,,,,,,,
Pinnipeds,Harbor seal,Phoca vitulina,Bird,Aves,Corvidae,Raven,Corvus corax,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,A Capture to Remember: Monitoring the Health of Avian Scavengers on the Pacific Coast,Varland et al. (2015),https://doi.org/10.1647/2014-057,,,,,,,,,,,,
Pinnipeds,Harbor seal,Phoca vitulina,Bird,Aves,Cathartidae,Turkey vulture,Cathartes aura,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,A Capture to Remember: Monitoring the Health of Avian Scavengers on the Pacific Coast,Varland et al. (2015),https://doi.org/10.1647/2014-057,,,,,,,,,,,,
Pinnipeds,Harbor seal,Phoca vitulina,Bird,Aves,Cathartidae,California condor,Gymnogyps californianus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Terrestrial Scavenging of Marine Mammals: Cross-Ecosystem Contaminant Transfer and Potential Risks to Endangered California Condors (Gymnogyps californianus),Kurle et al. (2016),https://doi.org/10.1021/acs.est.6b01990,,,,,,,,,,,,
Pinnipeds,Harbor seal,Phoca vitulina,Bird,Aves,Falconidae,Peregrine falcon,Falco peregrinus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Direct observation,Peer-reviewed article,Scavenging,Scavenging as a Food-Acquisition Strategy by Peregrine Falcons,Varland (2018),https://doi.org/10.3356/JRR-17-38.1,,,,,,,,,,,,
Pinnipeds,Harbor seal,Phoca vitulina,Carnivore,Mammalia,Felidae,Mountain lion,Puma concolor,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,Peer-reviewed article,Unknown,"FIRST OBSERVATION OF A PUMA (PUMA CONCOLOR) FEEDING ON A PINNIPED NEAR DEEP COVE, BRITISH COLUMBIA",Allen et al. (2019),https://doi.org/10.1898/1051-1733-100.3.211,Report,Unknown,Learning to Live with Large Carnivores (Carnivore scat composition analysis),Wilton (2016),https://docslib.org/doc/7400408/learning-to-live-with-large-carnivores-wildcoast-project-design-section-1-product-1-summary-of-research,,,,,,,
Pinnipeds,Harbor seal,Phoca vitulina,Carnivore,Mammalia,Ursidae,Black bear,Ursus americanus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Black bear observed consuming seal carcass, predation vs. scavenging unknown.",Peer-reviewed article,Predation,MORTALITY OF HARBOR SEAL PUPS AT DIFFERENT SITES IN THE INLAND WATERS OF WASHINGTON,Steiger et al. (1989),https://doi.org/10.7589/0090-3558-25.3.319,,,,,,,,,,,,
Pinnipeds,Harp seal,Pagophilus groenlandicus,Carnivore,Mammalia,Canidae,Coyote,Canis latrans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Predation,Coyote kills harp seal,Way and Horton (2004),https://www.canids.org/canidnews/7/Coyote_kills_harp_seal.pdf,,,,,,,,,,,,
Pinnipeds,Harp seal,Pagophilus groenlandicus,Carnivore,Mammalia,Ursidae,Polar bear,Ursus maritimus,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Predation,"Predation of Harp Seals, Pagophilus groenlandicus, by Polar Bears, Ursus maritimus, in Svalbard",Smith and Sterling (2019),https://doi.org/10.14430/arctic68186,Peer-reviewed article,Unknown,Space-use strategies drive diet composition of Baffin Bay polar bears,Stern et al. (2024),http://dx.doi.org/10.1002/ecs2.4826,,,,,,,
Pinnipeds,hooded seals,Cystophora cristata,Carnivore,Mammalia,Ursidae,Polar bear,Ursus maritimus,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Predation,POLAR BEAR DIETS AND ARCTIC MARINE FOOD WEBS: INSIGHTS FROM FATTY ACID ANALYSIS,Thiemann et al. (2008),http://doi.org/10.1890/07-1050.1,Peer-reviewed article,Unknown,Space-use strategies drive diet composition of Baffin Bay polar bears,Stern et al. (2024),http://dx.doi.org/10.1002/ecs2.4826,,,,,,,
Pinnipeds,New Zealand fur seal,Arctocephalus forsteri,Carnivore,Mammalia,Canidae,Dingo,Canis lupus dingo,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Insects for breakfast and whales for dinner: the diet and body condition of dingoes on Fraser Island (K’gari),Behrendorff et al. (2016),https://doi.org/10.1038/srep23469,,,,,,,,,,,,
Pinnipeds,Northern elephant seal,Mirounga angustirostris,Carnivore,Mammalia,Canidae,Coyote,Canis latrans,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Non-lethal predation,Peer-reviewed article,Unknown,Coyote (Canis latrans) use of marine resources in coastal California: A new behavior relative to their recent ancestors,Reid et al. (2018),https://doi.org/10.1177/0959683618788714,,,,,,,,,,,,
Pinnipeds,Ringed seals,Pusa hispida,Carnivore,Mammalia,Ursidae,Polar bear,Ursus maritimus,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Predation,Effects of climate warming on polar bears: a review of the evidence,Stirling and Derocher (2012),https://doi.org/10.1111/j.1365-2486.2012.02753.x,Peer-reviewed article,Unknown,"Diet energy density estimated from isotopes in predator hair associated with survival, habitat, and population dynamics",Rode et al. (2022),http://dx.doi.org/10.1002/eap.2751,Peer-reviewed article,Predation,Polar bear predation of ringed and bearded seals in the land-fast sea ice habitat,Smith (1980),http://dx.doi.org/10.1139/z80-302,,
Pinnipeds,Ringed seals,Pusa hispida,Carnivore,Mammalia,Canidae,Arctic fox,Alopex lagopus,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Often scavenging polar bear-killed seals,Peer-reviewed article,"Predation, Scavenging",Temporal variability in arctic fox diet as reflected in stable-carbon isotopes; the importance of sea ice,Roth (2002),http://doi.org/10.1007/s00442-002-1004-7,Peer-reviewed article,Scavenging,Polar bear predation of ringed and bearded seals in the land-fast sea ice habitat,Smith (1980),10.1139/z80-302,Peer-reviewed article,Predation,"Studies of the ringed seal (Phoca hispida Schreber 1775) in its breeding habitat in Kongsfjorden, Svalbard",Lydersen and Gjertz (1986),http://doi.org/10.3402/polar.v4i1.6920,,
Pinnipeds,Ringed seals,Pusa hispida,Bird,Aves,Corvidae,Raven,Corvus corax,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Scavenging polar bear-killed seals,Peer-reviewed article,Scavenging,Polar bear predation of ringed and bearded seals in the land-fast sea ice habitat,Smith (1980),https://doi.org/10.1139/z80-302,,,,,,,,,,,,
Pinnipeds,South American sea lion,Otaria flavescens,Bird,Aves,Cathartidae,Black vulture,Coragyps atratus,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,"Predation, Scavenging",Scavenging and predation by Black Vultures Coragyps atratus at a South American sea lion breeding colony,Paves et al. (2008),https://www.ajol.info/index.php/vulnew/article/view/37684,,,,,,,,,,,,
Pinnipeds,South American sea lion,Otaria flavescens,Bat,Mammalia,Phyllostomidae,Common vampire bat,Desmodus rotundus,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Non-lethal predation,Peer-reviewed article,Predation,Sea lion Otaria flavescens as host of the common vampire bat Desmodus rotundus,Catenazzi and Donnelly (2008),https://doi.org/10.3354/meps07393,,,,,,,,,,,,
Pinnipeds,South American sea lion,Otaria flavescens,Carnivore,Mammalia,Canidae,Dog,Canis familiaris,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Scavenging and predation by Black Vultures Coragyps atratus at a South American sea lion breeding colony,Paves et al. (2008),https://www.ajol.info/index.php/vulnew/article/view/37684,,,,,,,,,,,,
Pinnipeds,South American sea lion,Otaria flavescens,Bird,Aves,Laridae,Kelp gull,Larus dominicanus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Scavenging and predation by Black Vultures Coragyps atratus at a South American sea lion breeding colony,Paves et al. (2008),https://www.ajol.info/index.php/vulnew/article/view/37684,,,,,,,,,,,,
Pinnipeds,South American sea lion,Otaria flavescens,Bird,Aves,Laridae,Dolphin gull,Leucophaeus scoresbii,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,Peer-reviewed article,Consuming excreta,"Breeding Biology of the Dolphin Gull at Punta Tombo, Argentina",Yorio et al. (1996),https://doi.org/10.2307/1369138,,,,,,,,,,,,
Pinnipeds,South American sea lion,Otaria flavescens,Bird,Aves,Cathartidae,Andean condor,Vultur gryphus,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,Book,"Scavenging, Consuming placenta",Sierra Club Guide to Seals and Sirenians,Reeves and Leatherwood (1992),Sierra Club Books,Peer-reviewed article,Scavenging,High incidence of plastic debris in Andean condors from remote areas: Evidence for marine-terrestrial trophic transfer,Gamarra-Toledo et al. (2023),http://doi.org/10.1016/j.envpol.2022.120742,,,,,,,
Pinnipeds,South American fur seal,Arctocephalus australis,Bird,Aves,Laridae,Kelp gull,Larus dominicanus,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,Peer-reviewed article,Consuming excreta,"Kelp and dolphin gulls cause perineal wounds in South American fur seal pups ( Arctocephalus australis) at Guafo Island, Chilean Patagonia",Seguel et al. (2017),https://doi.org/10.1098/rsos.170638,,,,,,,,,,,,
Pinnipeds,South American fur seal,Arctocephalus australis,Bird,Aves,Laridae,Dolphin gull,Leucophaeus scoresbii,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,Peer-reviewed article,Consuming excreta,"Kelp and dolphin gulls cause perineal wounds in South American fur seal pups ( Arctocephalus australis) at Guafo Island, Chilean Patagonia",Seguel et al. (2017),https://doi.org/10.1098/rsos.170638,,,,,,,,,,,,
Pinnipeds,South American fur seal,Arctocephalus australis,Bird,Aves,Cathartidae,Andean condor,Vultur gryphus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,High incidence of plastic debris in Andean condors from remote areas: Evidence for marine-terrestrial trophic transfer,Gamarra-Toledo et al. (2023),http://doi.org/10.1016/j.envpol.2022.120742,,,,,,,,,,,,
Pinnipeds,Southern elephant seal,Mirounga leonina,Bird,Aves,Procellariidae,Northern giant petrel,Macronectes halli,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Who’s the boss? Giant petrel arrival times and interspecific interactions at a seal carcass at sub-Antarctic Marion Island,de Bruyn and Cooper (2005),http://doi.org/10.1007/s00300-005-0724-7,,,,,,,,,,,,
Pinnipeds,Southern elephant seal,Mirounga leonina,Bird,Aves,Procellariidae,Southern giant petrel,Macronectes giganteus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Who’s the boss? Giant petrel arrival times and interspecific interactions at a seal carcass at sub-Antarctic Marion Island,de Bruyn and Cooper (2005),http://doi.org/10.1007/s00300-005-0724-7,,,,,,,,,,,,
Pinnipeds,Steller sea lion,Eumetopias jubatus,Carnivore,Mammalia,Canidae,Gray wolf,Canis lupus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,Peer-reviewed article,Unknown,Staqeya: the lone wolf at the edge of its ecological niche,Collins et al. (2018),https://doi.org/10.1002/ecy.2513,Peer-reviewed article,Unknown,Metabarcoding of fecal DNA shows dietary diversification in wolves substitutes for ungulates in an island archipelago,Roffler et al. (2021),http://doi.org/10.1002/ecs2.3297,Peer-reviewed article,Unknown,Recovery of a marine keystone predator transforms terrestrial predator–prey dynamics,Roffler et al. (2023),http://doi.org/10.1073/pnas.2209037120,,
Pinnipeds,Subantarctic fur seal,Arctocephalus tropicalis,Bird,Aves,Stercorariidae,Brown skua,Stercorarius antarcticus,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,Peer-reviewed article,"Scavenging, Consuming placenta",Predator and scavenger movements among and within endangered seabird colonies: Opportunities for pathogen spread,Gamble et al. (2019),https://doi.org/10.1111/1365-2664.13531,Peer-reviewed article,Unknown,"Long-term changes in petrel populations on Inaccessible Island, Tristan da Cunha, inferred from the diet of Brown Skuas Stercorarius antarcticus",Ryan (2023),http://dx.doi.org/10.2989/00306525.2023.2269479,,,,,,,
Pinnipeds,Subantarctic fur seal,Arctocephalus tropicalis,Bird,Aves,Procellariidae,"""giant petrel"" (Macronectes spp.)",,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Book,Scavenging,Sierra Club Guide to Seals and Sirenians,Reeves and Leatherwood (1992),Sierra Club Books,,,,,,,,,,,,
Pinnipeds,Walrus,Odobenus rosmarus,Carnivore,Mammalia,Ursidae,Polar bear,Ursus maritimus,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,"Predation, Scavenging",Historical and potential future importance of large whales as food for polar bears,Laidre et al. (2018),https://doi.org/10.1002/fee.1963,,,,,,,,,,,,
Pinnipeds,Walrus,Odobenus rosmarus,Carnivore,Mammalia,Mustelidae,Wolverine,Gulo gulo,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Notes on the Wolverine in Alaska and the Yukon Territory,Rausch and Pearson (1972),https://doi.org/10.2307/3799057,,,,,,,,,,,,
Pinnipeds,Walrus,Odobenus rosmarus,Carnivore,Mammalia,Canidae,Red fox,Vulpes vulpes,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,"Shift in red fox, Vulpes vulpes, mating system associated with El Niño in the Bering Sea",Zabel and Taggart (1989),https://doi.org/10.1016/S0003-3472(89)80114-9,,,,,,,,,,,,
Pinnipeds,Walrus,Odobenus rosmarus divergens,Carnivore,Mammalia,Canidae,Gray wolf,Canis lupus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,The Ilnik wolf Canis lupus pack: use of marine mammals and offshore sea ice,Watts et al. (2010),https://doi.org/10.2981/09-040,,,,,,,,,,,,
Sirenian,Amazon manatee,Trichechus inunguis,Carnivore,Mammalia,Felidae,Jaguar,Panthera onca,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Predation,The Modern Sirenia: Their Distribution and Status,Bertram and Bertram (1973),https://doi.org/10.1111/j.1095-8312.1973.tb00708.x,,,,,,,,,,,,
Sirenian,Dugong,Dugong dugon,Carnivore,Mammalia,Canidae,Dingo,Canis lupus dingo,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Insects for breakfast and whales for dinner: the diet and body condition of dingoes on Fraser Island (K’gari),Behrendorff et al. (2016),https://doi.org/10.1038/srep23469,Peer-reviewed article,Scavenging,"Utilisation of stranded marine fauna washed ashore on K’gari (Fraser Island), Australia, by dingoes",Behrendorff et al (2018),10.1071/ZO18022,,,,,,,
Sea Turtles,"""sea turtle""",,Bird,Aves,Cathartidae,King Vulture,Sarcoramphus papa,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,INTER-TROPHIC FOOD PROVISIONING BETWEEN SEA AND LAND: THE JAGUAR (Panthera onca) AS PROVIDER OF SEA TURTLE CARCASSES TO TERRESTRIAL SCAVENGERS,Escobar-Lasso et al. (2016),N/A,,,,,,,,,,,,
Sea Turtles,"""sea turtle""",,Bird,Aves,Cathartidae,Black vulture,Coragyps atratus,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Scavenging,INTER-TROPHIC FOOD PROVISIONING BETWEEN SEA AND LAND: THE JAGUAR (Panthera onca) AS PROVIDER OF SEA TURTLE CARCASSES TO TERRESTRIAL SCAVENGERS,Escobar-Lasso et al. (2016),N/A,Peer-reviewed article,Consuming eggs,"Wood Storks (Mycteria americana) Prey on Eggs and Hatchlings of Olive Ridley Sea Turtles (Lepidochelys olivacea) at Ostional, Costa Rica",Burger and Gochfeld (2013),http://dx.doi.org/10.1675/063.036.0314,Peer-reviewed article,Consuming eggs,Sea Turtle Nesting as a Process Influencing a Sandy Beach Ecosystem,Madden et al. (2008),http://dx.doi.org/10.1111/j.1744-7429.2008.00435.x,,
Sea Turtles,"""sea turtle""",,Bird,Aves,Falconidae,Crested caracara,Caracara plancus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,INTER-TROPHIC FOOD PROVISIONING BETWEEN SEA AND LAND: THE JAGUAR (Panthera onca) AS PROVIDER OF SEA TURTLE CARCASSES TO TERRESTRIAL SCAVENGERS,Escobar-Lasso et al. (2016),N/A,,,,,,,,,,,,
Sea Turtles,"""sea turtle""",,Bird,Aves,Accipitridae,Mangrove black-hawk,Buteogallus anthracinus subtilis,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,INTER-TROPHIC FOOD PROVISIONING BETWEEN SEA AND LAND: THE JAGUAR (Panthera onca) AS PROVIDER OF SEA TURTLE CARCASSES TO TERRESTRIAL SCAVENGERS,Escobar-Lasso et al. (2016),N/A,,,,,,,,,,,,
